iso3,Country,year,pl_gdpo,pop,rgdpe,xr
PRY,Paraguay,1963,0.0758873075246811,1.98801748484967,5063.30126953125,126
PRY,Paraguay,1964,0.0783449858427048,2.0395482706849,5268.90625,126
PRY,Paraguay,1965,0.0823397859930992,2.09241324938795,5597.18798828125,126
PRY,Paraguay,1966,0.0853308588266373,2.14845348758157,5707.017578125,126
PRY,Paraguay,1967,0.0831603705883026,2.20599388818998,6120.39697265625,126
PRY,Paraguay,1968,0.0842044055461884,2.26507490916368,6386.427734375,126
PRY,Paraguay,1969,0.0867404788732529,2.32573907732566,6749.02685546875,126
PRY,Paraguay,1970,0.0871111378073692,2.388028,7305.521484375,126
PRY,Paraguay,1971,0.0922427996993065,2.442537,7760.37451171875,126
PRY,Paraguay,1972,0.100203216075897,2.499881,8336.6630859375,126
PRY,Paraguay,1973,0.123768135905266,2.561102,8937.4228515625,126
PRY,Paraguay,1974,0.156426727771759,2.625621,9390.7041015625,126
PRY,Paraguay,1975,0.169364526867867,2.691648,9532.6279296875,126
PRY,Paraguay,1976,0.177577331662178,2.758836,10598.3369140625,126
PRY,Paraguay,1977,0.194873243570328,2.827874,12104.8642578125,126
PRY,Paraguay,1978,0.21660228073597,2.899269,13229.923828125,126
PRY,Paraguay,1979,0.272074669599533,2.973968,13286.6103515625,126
PRY,Paraguay,1980,0.315692186355591,3.053235,15506.75,126
PRY,Paraguay,1981,0.359072327613831,3.137604,17544.49609375,126
PRY,Paraguay,1982,0.371200323104858,3.226189,17460.453125,126
PRY,Paraguay,1983,0.415845274925232,3.318068,17115.109375,126
PRY,Paraguay,1984,0.333728283643723,3.412936,17519.072265625,201
PRY,Paraguay,1985,0.274713575839996,3.510671,18231.13671875,306.666666666667
PRY,Paraguay,1986,0.331686347723007,3.611474,17943.21875,339.166666666667
PRY,Paraguay,1987,0.264226704835892,3.714889,18714.947265625,550
PRY,Paraguay,1988,0.32810652256012,3.820546,20359.990234375,550
PRY,Paraguay,1989,0.226696982979774,3.927802,21861.576171875,1056.21666666667
PRY,Paraguay,1990,0.247721910476685,4.035747,22842.8828125,1229.80833333333
PRY,Paraguay,1991,0.284535855054855,4.144364,23507.8671875,1325.18333333333
PRY,Paraguay,1992,0.2857905626297,4.2536,24365.10546875,1500.25833333333
PRY,Paraguay,1993,0.290117353200913,4.362696,25542.033203125,1744.34583333333
PRY,Paraguay,1994,0.313318967819214,4.471417,26996.01953125,1904.76083333333
PRY,Paraguay,1995,0.345955938100815,4.579806,28426.9765625,1963.01916666667
PRY,Paraguay,1996,0.367723643779755,4.687543,29499.115234375,2056.81166666667
PRY,Paraguay,1997,0.364418208599091,4.794412,30454.943359375,2177.8625
PRY,Paraguay,1998,0.313204824924469,4.900025,31199.275390625,2726.49
PRY,Paraguay,1999,0.30175456404686,5.003135,30353.544921875,3119.07333333333
PRY,Paraguay,2000,0.304901272058487,5.100868,28898.724609375,3486.35333333333
PRY,Paraguay,2001,0.262429088354111,5.187689,30219.35546875,4105.925
PRY,Paraguay,2002,0.197049304842949,5.261328,39094.39453125,5716.25833333333
PRY,Paraguay,2003,0.195797145366669,5.326436,41468.73046875,6424.33916666667
PRY,Paraguay,2004,0.228017628192902,5.388175,42846.37890625,5974.5775
PRY,Paraguay,2005,0.242330238223076,5.448097,42453.2890625,6177.9349469697
PRY,Paraguay,2006,0.275639891624451,5.505148,45249.48046875,5635.09393939394
PRY,Paraguay,2007,0.333952993154526,5.559386,50346.74609375,5032.71157647908
PRY,Paraguay,2008,0.429107218980789,5.613574,55530.05859375,4363.29160824492
PRY,Paraguay,2009,0.358898490667343,5.671236,59502.609375,4966.68229650212
PRY,Paraguay,2010,0.378204464912415,5.737971,70522.578125,4758.43012878788
PRY,Paraguay,2011,0.425063490867615,5.814626,78625.4453125,4193.8023075919
PRY,Paraguay,2012,0.424387454986572,5.897008,77135.765625,4421.65928640414
PRY,Paraguay,2013,0.468464821577072,5.982445,84111.40625,4303.88256599819
PRY,Paraguay,2014,0.466527730226517,6.069811,86911.9765625,4462.18528829093
PRY,Paraguay,2015,0.413973808288574,6.159103,87662.0859375,5204.92080811087
PRY,Paraguay,2016,0.394442439079285,6.249126,91872.8671875,5670.54089799784
PRY,Paraguay,2017,0.407297104597092,6.33866,94883.7109375,5618.9334516428
PRY,Paraguay,2018,0.424601912498474,6.427382,94791.5234375,5732.10455572912
PRY,Paraguay,2019,0.387237817049027,6.515058,97185.8828125,6240.72207844257
PRY,Paraguay,2020,0.364971339702606,6.603739,97195.0703125,6771.09742519651
PRY,Paraguay,2021,0.402537554502487,6.684182,100047.5234375,6774.16273484849
PRY,Paraguay,2022,0.425814419984818,6.760464,97474.5859375,6982.75237776692
PRY,Paraguay,2023,0.420124113559723,6.844146,102964.171875,7288.87205374128
PSE,State of Palestine,1970,0.107717983424664,1.11628,1770.32458496094,1
PSE,State of Palestine,1971,0.107498936355114,1.134113,2027.34460449219,1
PSE,State of Palestine,1972,0.130743116140366,1.16475,2401.11987304688,1
PSE,State of Palestine,1973,0.175190478563309,1.202258,2314.24780273438,1
PSE,State of Palestine,1974,0.24232092499733,1.241133,2838.96875,1
PSE,State of Palestine,1975,0.245091706514359,1.279321,2858.70825195313,1
PSE,State of Palestine,1976,0.243015304207802,1.316395,3320.18408203125,1
PSE,State of Palestine,1977,0.256214171648026,1.352713,3287.21020507813,1
PSE,State of Palestine,1978,0.227797299623489,1.389496,3732.81494140625,1
PSE,State of Palestine,1979,0.280072152614594,1.428116,3668.47338867188,1
PSE,State of Palestine,1980,0.314740777015686,1.469059,4218.61865234375,1
PSE,State of Palestine,1981,0.327510714530945,1.512704,3929.78491210938,1
PSE,State of Palestine,1982,0.298557370901108,1.56099,4277.82568359375,1
PSE,State of Palestine,1983,0.319486647844315,1.618777,4111.31591796875,1
PSE,State of Palestine,1984,0.293653935194016,1.688604,4322.04443359375,1
PSE,State of Palestine,1985,0.265209853649139,1.745256,4298.2109375,1
PSE,State of Palestine,1986,0.335182458162308,1.78931,5142.4248046875,1
PSE,State of Palestine,1987,0.373067408800125,1.876759,4999.458984375,1
PSE,State of Palestine,1988,0.396891862154007,1.977304,4942.40380859375,1
PSE,State of Palestine,1989,0.371312886476517,2.055608,5049.7939453125,1
PSE,State of Palestine,1990,0.339312881231308,2.139067,5981.27734375,1
PSE,State of Palestine,1991,0.365158766508102,2.228954,5727.9970703125,1
PSE,State of Palestine,1992,0.380875438451767,2.324693,7105.052734375,1
PSE,State of Palestine,1993,0.368716537952423,2.425066,7879.69873046875,1
PSE,State of Palestine,1994,0.319597691297531,2.529159,9197.8359375,1
PSE,State of Palestine,1995,0.339728027582169,2.636551,9816.2783203125,1
PSE,State of Palestine,1996,0.352917402982712,2.746822,9797.275390625,1
PSE,State of Palestine,1997,0.340659320354462,2.859575,11222.169921875,1
PSE,State of Palestine,1998,0.321473598480225,2.962888,12797.5146484375,1
PSE,State of Palestine,1999,0.310110211372376,3.056252,13834.0419921875,1
PSE,State of Palestine,2000,0.352948784828186,3.151793,13216.296875,1
PSE,State of Palestine,2001,0.366752803325653,3.242285,11776.2529296875,1
PSE,State of Palestine,2002,0.36208313703537,3.322364,10581.236328125,1
PSE,State of Palestine,2003,0.346106350421906,3.39807,12074.0146484375,1
PSE,State of Palestine,2004,0.337065845727921,3.475177,13852.744140625,1
PSE,State of Palestine,2005,0.350218564271927,3.557401,15042.3037109375,1
PSE,State of Palestine,2006,0.363613277673721,3.645096,14828.8232421875,1
PSE,State of Palestine,2007,0.380001991987228,3.736691,14895.283203125,1
PSE,State of Palestine,2008,0.43471285700798,3.829041,16828.69140625,1
PSE,State of Palestine,2009,0.437646985054016,3.921246,18360.041015625,1
PSE,State of Palestine,2010,0.501669764518738,4.016916,19306.537109375,1
PSE,State of Palestine,2011,0.523701250553131,4.115908,21598.783203125,1
PSE,State of Palestine,2012,0.483161479234695,4.215313,25690.716796875,1
PSE,State of Palestine,2013,0.52114474773407,4.315261,25697.53515625,1
PSE,State of Palestine,2014,0.521924912929535,4.415882,27085.1171875,1
PSE,State of Palestine,2015,0.463437706232071,4.521565,29251.546875,1
PSE,State of Palestine,2016,0.47358974814415,4.632739,31562.41796875,1
PSE,State of Palestine,2017,0.488032907247543,4.742743,31630.275390625,1
PSE,State of Palestine,2018,0.472427517175674,4.850592,32431.560546875,1
PSE,State of Palestine,2019,0.418383628129959,4.957768,34331.23828125,1
PSE,State of Palestine,2020,0.398459374904633,5.069692,31674.572265625,1
PSE,State of Palestine,2021,0.480732649564743,5.185336,31829.404296875,1
PSE,State of Palestine,2022,0.503655016422272,5.30527,33108.40625,1
PSE,State of Palestine,2023,0.469952791929245,5.409202,31532.525390625,1
QAT,Qatar,1970,0.0590695179998875,0.11635,11316.7861328125,4.7619000037619
QAT,Qatar,1971,0.068850465118885,0.131346,12463.6982421875,4.74796288486442
QAT,Qatar,1972,0.0825258791446686,0.146506,13875.302734375,4.38597784250488
QAT,Qatar,1973,0.103895150125027,0.161841,15282.26953125,3.99629355042679
QAT,Qatar,1974,0.108039982616901,0.177362,16311.7392578125,3.947399999
QAT,Qatar,1975,0.139088839292526,0.193087,17399.10546875,3.93071666566667
QAT,Qatar,1976,0.179035007953644,0.209052,18334.076171875,3.96343333233333
QAT,Qatar,1977,0.239511266350746,0.225285,17530.0859375,3.95901666566667
QAT,Qatar,1978,0.221003621816635,0.241808,19313.30078125,3.876899999
QAT,Qatar,1979,0.272628903388977,0.25867,19948.6953125,3.773324999
QAT,Qatar,1980,0.350532233715057,0.275913,19327.189453125,3.65696666566667
QAT,Qatar,1981,0.416592806577683,0.293553,20665.0625,3.639999999
QAT,Qatar,1982,0.433074772357941,0.311537,16654.244140625,3.639999999
QAT,Qatar,1983,0.392329007387161,0.329709,13946.2470703125,3.639999999
QAT,Qatar,1984,0.371265649795532,0.347878,14834.2861328125,3.63999999958333
QAT,Qatar,1985,0.381359219551086,0.36594,13734.775390625,3.64
QAT,Qatar,1986,0.402642458677292,0.382422,10760.609375,3.64
QAT,Qatar,1987,0.398454487323761,0.397005,11769.3564453125,3.64
QAT,Qatar,1988,0.434245824813843,0.411264,12003.3818359375,3.64
QAT,Qatar,1989,0.419831305742264,0.425646,13585.142578125,3.64
QAT,Qatar,1990,0.399642914533615,0.440175,14750.5703125,3.64
QAT,Qatar,1991,0.496922433376312,0.454853,13595.4931640625,3.64
QAT,Qatar,1992,0.431426048278809,0.469657,14297.97265625,3.64
QAT,Qatar,1993,0.457204431295395,0.484545,13236.17578125,3.64
QAT,Qatar,1994,0.473100990056992,0.499459,13239.267578125,3.64
QAT,Qatar,1995,0.492554008960724,0.514325,14260.818359375,3.64
QAT,Qatar,1996,0.54283481836319,0.529019,14928.1728515625,3.64
QAT,Qatar,1997,0.516926646232605,0.5505,18902.50390625,3.64
QAT,Qatar,1998,0.471985667943954,0.58054,18114.185546875,3.64
QAT,Qatar,1999,0.415327876806259,0.6125,22872.455078125,3.64
QAT,Qatar,2000,0.402198731899262,0.644989,34846.5546875,3.64
QAT,Qatar,2001,0.381851106882095,0.677925,37926.43359375,3.64
QAT,Qatar,2002,0.406188249588013,0.711205,39522.74609375,3.64
QAT,Qatar,2003,0.348116397857666,0.744682,60231.76953125,3.64
QAT,Qatar,2004,0.372372657060623,0.773332,76026.7578125,3.64
QAT,Qatar,2005,0.385081619024277,0.825408,102025.96875,3.64
QAT,Qatar,2006,0.410086840391159,0.972831,140302.75,3.64
QAT,Qatar,2007,0.442320823669434,1.208595,170531.21875,3.64
QAT,Qatar,2008,0.471773564815521,1.426938,219025.96875,3.64
QAT,Qatar,2009,0.449841916561127,1.58605,196693.171875,3.64
QAT,Qatar,2010,0.471934586763382,1.709229,257556.875,3.64
QAT,Qatar,2011,0.455993950366974,1.81095,374230.125,3.64
QAT,Qatar,2012,0.476630032062531,1.907117,398674.71875,3.64
QAT,Qatar,2013,0.507312834262848,2.032641,409736.59375,3.64
QAT,Qatar,2014,0.547003209590912,2.218372,367973.125,3.64
QAT,Qatar,2015,0.527029395103455,2.427331,292751.25,3.64
QAT,Qatar,2016,0.512162387371063,2.599372,286172.84375,3.64
QAT,Qatar,2017,0.504100978374481,2.706709,309469.71875,3.64
QAT,Qatar,2018,0.557156026363373,2.761142,310371.6875,3.64
QAT,Qatar,2019,0.522688329219818,2.797921,318250.8125,3.64
QAT,Qatar,2020,0.492449402809143,2.803375,259876.328125,3.64
QAT,Qatar,2021,0.54864102602005,2.814982,309226.28125,3.64
QAT,Qatar,2022,0.642487227916718,2.892455,401561.9375,3.64
QAT,Qatar,2023,0.616204261779785,2.979082,378748.3125,3.64
ROU,Romania,1960,0.17027735710144,18.1844946084488,31647.248046875,0.0021897846400292
ROU,Romania,1961,0.176997497677803,18.3460683629015,34763.7890625,0.0021897846400292
ROU,Romania,1962,0.175989404320717,18.4585033869085,38086.6875,0.0021897846400292
ROU,Romania,1963,0.179181218147278,18.5893383428505,41238.7890625,0.0021897846400292
ROU,Romania,1964,0.178554490208626,18.7019316782661,43786.0078125,0.0021897846400292
ROU,Romania,1965,0.177254170179367,18.801025196776,48104.8359375,0.0021897846400292
ROU,Romania,1966,0.177743554115295,18.9130927121558,50666.1875,0.0021897846400292
ROU,Romania,1967,0.182543590664864,19.055410899203,56250.8828125,0.0021897846400292
ROU,Romania,1968,0.183387532830238,19.4863910933072,60215.875,0.0021897846400292
ROU,Romania,1969,0.184411391615868,19.7721450705602,64450.67578125,0.0021897846400292
ROU,Romania,1970,0.193070381879807,20.011625,68738.46875,0.0021897846400292
ROU,Romania,1971,0.202422738075256,20.293482,77734.9140625,0.002115212692855
ROU,Romania,1972,0.210219606757164,20.555576,86240.046875,0.001980281367185
ROU,Romania,1973,0.221805021166801,20.798323,94699.5,0.0018794166666583
ROU,Romania,1974,0.207423821091652,21.033552,105437.5,0.002
ROU,Romania,1975,0.20365147292614,21.26807,115638.703125,0.002
ROU,Romania,1976,0.200905278325081,21.497683,132362.765625,0.002
ROU,Romania,1977,0.20223343372345,21.700178,141748.1875,0.002
ROU,Romania,1978,0.221329376101494,21.868067,152753.125,0.0018360249999916
ROU,Romania,1979,0.218986093997955,22.019624,166333.65625,0.0018
ROU,Romania,1980,0.218990653753281,22.154771,170018.953125,0.0018
ROU,Romania,1981,0.268015682697296,22.272789,169936.921875,0.0015
ROU,Romania,1982,0.298120826482773,22.374443,178832.890625,0.0015
ROU,Romania,1983,0.266077041625977,22.459207,186460.84375,0.00171784999995
ROU,Romania,1984,0.221649691462517,22.533999,195625.703125,0.002128016666625
ROU,Romania,1985,0.26199871301651,22.60582,200548.453125,0.001714141666625
ROU,Romania,1986,0.277327805757523,22.674743,206707.046875,0.00161534166665
ROU,Romania,1987,0.303758144378662,22.745591,210798.328125,0.0014557
ROU,Romania,1988,0.306668847799301,22.815429,218037.671875,0.0014276916666666
ROU,Romania,1989,0.287427753210068,22.887641,206440.03125,0.0014921583333333
ROU,Romania,1990,0.201541811227798,22.93953,199861.140625,0.0022432083333333
ROU,Romania,1991,0.165851235389709,22.947413,186118.59375,0.007638725
ROU,Romania,1992,0.118687428534031,22.912393,170693.578125,0.0307953333333333
ROU,Romania,1993,0.155406832695007,22.84225,180201.03125,0.0760050833333333
ROU,Romania,1994,0.167645499110222,22.756243,194021.015625,0.165508583333333
ROU,Romania,1995,0.185755580663681,22.657723,203746.40625,0.203327583333333
ROU,Romania,1996,0.175223186612129,22.54191,211165.53125,0.30842175
ROU,Romania,1997,0.178417697548866,22.411513,200385.265625,0.716794333333333
ROU,Romania,1998,0.216856509447098,22.2849,195119.6875,0.887557583333333
ROU,Romania,1999,0.18791663646698,22.166159,195438.109375,1.53328375
ROU,Romania,2000,0.188754558563232,22.046262,198394.515625,2.17087208333333
ROU,Romania,2001,0.185172900557518,21.919917,215638.1875,2.90607916666667
ROU,Romania,2002,0.20300504565239,21.770017,225715.484375,3.305543
ROU,Romania,2003,0.255391806364059,21.59345,222837.8125,3.32000708333333
ROU,Romania,2004,0.294509559869766,21.403217,250416.84375,3.26365683333333
ROU,Romania,2005,0.371490448713303,21.213388,257449.640625,2.91365316666667
ROU,Romania,2006,0.406380504369736,21.035732,294816.34375,2.80898333333333
ROU,Romania,2007,0.505781352519989,20.870716,347957.59375,2.43825
ROU,Romania,2008,0.54269951581955,20.718742,404964.78125,2.51885833333333
ROU,Romania,2009,0.440773278474808,20.576927,405360.625,3.049325
ROU,Romania,2010,0.425512790679932,20.432574,410439.34375,3.1779
ROU,Romania,2011,0.450212836265564,20.282011,440566.03125,3.04860833333333
ROU,Romania,2012,0.400062561035156,20.158452,458865.90625,3.4682
ROU,Romania,2013,0.447549343109131,20.062921,444834.3125,3.32791666666667
ROU,Romania,2014,0.456041395664215,19.968174,458009.96875,3.349175
ROU,Romania,2015,0.380298107862473,19.871019,485878.46875,4.00566666666667
ROU,Romania,2016,0.37897202372551,19.777051,507602.21875,4.05918333333333
ROU,Romania,2017,0.390435427427292,19.689401,555070.125,4.05249166666667
ROU,Romania,2018,0.435994178056717,19.597872,580713.5625,3.94161666666667
ROU,Romania,2019,0.408681839704514,19.501542,640370.75,4.237925
ROU,Romania,2020,0.419135749340057,19.392469,625956.875,4.24399166666667
ROU,Romania,2021,0.4595707654953,19.248161,649700.9375,4.16041666666667
ROU,Romania,2022,0.462446630001068,19.166772,667344.75,4.688475
ROU,Romania,2023,0.531472027301788,19.118479,696257.8125,4.57429166666667
RUS,Russian Federation,1990,0.228960484266281,148.979541,2666053,0.0010480163547518
RUS,Russian Federation,1991,0.234553992748261,149.448433,2474440.5,0.0023165489532232
RUS,Russian Federation,1992,0.205557823181152,148.915991,2706851.5,0.0360003912890064
RUS,Russian Federation,1993,0.228611320257187,148.135424,2246479.5,0.347594191799612
RUS,Russian Federation,1994,0.242612704634666,148.200736,1865597.625,1.38820445971583
RUS,Russian Federation,1995,0.256865292787552,148.291403,1733919.5,3.57620813456533
RUS,Russian Federation,1996,0.260849446058273,148.084582,1684652.625,5.12083333333333
RUS,Russian Federation,1997,0.27677121758461,147.853771,1615874.875,5.78483333333333
RUS,Russian Federation,1998,0.203264743089676,147.635531,1523008.75,9.70508333333333
RUS,Russian Federation,1999,0.151826217770576,147.241975,1607150.875,24.6199
RUS,Russian Federation,2000,0.175002321600914,146.717783,1857685.125,28.1291666666667
RUS,Russian Federation,2001,0.201330527663231,146.117284,1780918.875,29.168525
RUS,Russian Federation,2002,0.218179866671562,145.9395,1815818,31.3484833333333
RUS,Russian Federation,2003,0.247675955295563,145.794229,1958860.5,30.692025
RUS,Russian Federation,2004,0.30012258887291,145.180097,2186966.75,28.8137416666667
RUS,Russian Federation,2005,0.334085583686829,144.597884,2447508.25,28.2844416666667
RUS,Russian Federation,2006,0.371439009904861,144.102948,2833723.5,27.1909583333333
RUS,Russian Federation,2007,0.416168004274368,143.859764,3270283.5,25.5808453675404
RUS,Russian Federation,2008,0.462563455104828,143.81184,3708624.5,24.852875
RUS,Russian Federation,2009,0.37779238820076,143.869132,3359789.75,31.7403583333333
RUS,Russian Federation,2010,0.415296137332916,143.934465,3782417.25,30.3679153383059
RUS,Russian Federation,2011,0.477175295352936,144.043748,4288462,29.3823413709302
RUS,Russian Federation,2012,0.483240932226181,144.291029,4613104.5,30.8398313519917
RUS,Russian Federation,2013,0.515203058719635,144.604098,4494604,31.8371436402813
RUS,Russian Federation,2014,0.478717535734177,144.925638,4385105.5,38.3782071444168
RUS,Russian Federation,2015,0.345798343420029,145.307616,4142568.25,60.9376501088952
RUS,Russian Federation,2016,0.324901580810547,145.778677,4061978.5,67.0559333333333
RUS,Russian Federation,2017,0.37201464176178,146.186799,4290227.5,58.3428011851719
RUS,Russian Federation,2018,0.368062198162079,146.430146,4654116,62.6681333333333
RUS,Russian Federation,2019,0.345445185899735,146.533067,5023384,64.7376583333333
RUS,Russian Federation,2020,0.305289804935455,146.371299,4894178,72.1049083333333
RUS,Russian Federation,2021,0.33425584435463,145.836175,5703566.5,73.65435
RUS,Russian Federation,2022,0.413879841566086,145.579899,5808183.5,68.4849416666667
RUS,Russian Federation,2023,0.352934747934341,145.4405,5896073,85.1620083333333
RWA,Rwanda,1960,0.0368643067777157,3.20192650741054,3404.10717773438,49.99999995
RWA,Rwanda,1961,0.0396691486239433,3.21682180284317,3254.13232421875,49.99999995
RWA,Rwanda,1962,0.0374158807098866,3.2224552541366,3581.49829101563,49.99999995
RWA,Rwanda,1963,0.0429924838244915,3.3045805647124,3210.23681640625,49.99999995
RWA,Rwanda,1964,0.0488177463412285,3.36265524579088,2844.09228515625,49.99999995
RWA,Rwanda,1965,0.0531761273741722,3.44782755024777,3008.97900390625,49.99999995
RWA,Rwanda,1966,0.0411718264222145,3.54663943916424,3215.48852539063,87.4999999125
RWA,Rwanda,1967,0.048624012619257,3.64472791568335,3460.9833984375,99.9999999
RWA,Rwanda,1968,0.0490392185747623,3.74701560854451,3681.73974609375,99.9999999
RWA,Rwanda,1969,0.0486144870519638,3.86198832394447,4087.81103515625,99.9999999
RWA,Rwanda,1970,0.0523612201213837,3.980669,4366.85400390625,99.9999999
RWA,Rwanda,1971,0.0635368376970291,4.100044,4407.6923828125,99.7073332333333
RWA,Rwanda,1972,0.0682662501931191,4.220335,4580.98046875,92.1049999
RWA,Rwanda,1973,0.0817005261778832,4.345047,4771.939453125,83.9219999
RWA,Rwanda,1974,0.105212777853012,4.474228,4861.88427734375,92.3017565556667
RWA,Rwanda,1975,0.125312060117722,4.607728,4928.66015625,92.2772665546667
RWA,Rwanda,1976,0.120810054242611,4.745954,5788.13720703125,97.0123465546667
RWA,Rwanda,1977,0.136072635650635,4.88824,6173.38720703125,95.9350932213333
RWA,Rwanda,1978,0.159346431493759,5.035171,6183.28515625,89.4879065546667
RWA,Rwanda,1979,0.174154564738274,5.189541,7062.662109375,86.6907065546667
RWA,Rwanda,1980,0.193434655666351,5.353259,6916.369140625,86.063879888
RWA,Rwanda,1981,0.189019426703453,5.52723,7946.267578125,87.1603050389567
RWA,Rwanda,1982,0.195133358240128,5.711549,7739.1123046875,93.0599674389567
RWA,Rwanda,1983,0.193290904164314,5.905311,8230.171875,96.09393524729
RWA,Rwanda,1984,0.218787282705307,6.107627,7993.21533203125,100.232891523645
RWA,Rwanda,1985,0.224204510450363,6.317228,8405.068359375,101.244670649548
RWA,Rwanda,1986,0.240126639604568,6.531881,8822.2021484375,87.5909168166667
RWA,Rwanda,1987,0.277008652687073,6.749493,8439.0712890625,79.4606499916667
RWA,Rwanda,1988,0.29566153883934,6.968071,8546.3701171875,76.4477377333333
RWA,Rwanda,1989,0.279383033514023,7.184706,9178.802734375,80.148978175
RWA,Rwanda,1990,0.283722132444382,7.375307,8839.3095703125,83.7040975583333
RWA,Rwanda,1991,0.241074472665787,7.526966,7767.662109375,125.1642483
RWA,Rwanda,1992,0.239096492528915,7.683266,8128.0048828125,133.938583325
RWA,Rwanda,1993,0.254046082496643,7.981132,7410.7998046875,144.237020537225
RWA,Rwanda,1994,0.338992416858673,6.792352,3417.36254882813,140.703847467575
RWA,Rwanda,1995,0.293600648641586,5.674118,4188.86669921875,262.1822632586
RWA,Rwanda,1996,0.267942577600479,6.708764,4971.234375,306.82
RWA,Rwanda,1997,0.311349600553513,7.755238,6177.36083984375,301.529816666667
RWA,Rwanda,1998,0.312800198793411,8.081681,6949.99951171875,312.314091666667
RWA,Rwanda,1999,0.288933515548706,8.147912,7417.76806640625,333.941925
RWA,Rwanda,2000,0.257876217365265,8.213931,8215.9638671875,389.696216666667
RWA,Rwanda,2001,0.223597079515457,8.287094,8808.15625,442.991891666667
RWA,Rwanda,2002,0.19151172041893,8.40018,9942.9833984375,475.365241666667
RWA,Rwanda,2003,0.206001475453377,8.586875,10032.201171875,537.65498475
RWA,Rwanda,2004,0.209543466567993,8.816844,10950.1640625,577.448974583333
RWA,Rwanda,2005,0.234239876270294,9.054528,12010.388671875,557.82264075
RWA,Rwanda,2006,0.236346900463104,9.299246,13172.39453125,551.710333333333
RWA,Rwanda,2007,0.27544516324997,9.549933,14034.5615234375,546.955
RWA,Rwanda,2008,0.335298150777817,9.804269,14623.8154296875,546.848653166667
RWA,Rwanda,2009,0.341747283935547,10.060432,15873.8369140625,568.281326833333
RWA,Rwanda,2010,0.334829926490784,10.317553,17041.1953125,583.130906583333
RWA,Rwanda,2011,0.34257385134697,10.573733,18963.794921875,600.30651975
RWA,Rwanda,2012,0.366720467805862,10.829901,20002.5078125,614.295142416667
RWA,Rwanda,2013,0.368922561407089,11.09334,20211.306640625,646.6359745
RWA,Rwanda,2014,0.357641071081162,11.364757,22004.337890625,682.4377953875
RWA,Rwanda,2015,0.338999718427658,11.640022,23721.197265625,719.8595555
RWA,Rwanda,2016,0.329391270875931,11.919183,24647.173828125,787.25152175
RWA,Rwanda,2017,0.339302033185959,12.20206,25897.251953125,831.55433975
RWA,Rwanda,2018,0.316637217998505,12.487996,28498.4765625,861.093412166667
RWA,Rwanda,2019,0.312484711408615,12.776103,31035.609375,899.350509
RWA,Rwanda,2020,0.309183329343796,13.065837,30441.17578125,943.278048166667
RWA,Rwanda,2021,0.297674417495728,13.35526,34320.0546875,988.624806551768
RWA,Rwanda,2022,0.32943731546402,13.65103,37041.01171875,1030.30829974206
RWA,Rwanda,2023,0.322676718235016,13.954471,39916.203125,1160.09869425
SAU,Saudi Arabia,1970,0.0461387187242508,3.56247,130462.5625,4.5000000035
SAU,Saudi Arabia,1971,0.0508433356881142,3.724031,159215.84375,4.48682941297145
SAU,Saudi Arabia,1972,0.0580295696854591,3.905722,189399.453125,4.14475320586966
SAU,Saudi Arabia,1973,0.0708294287323952,4.106344,221659.84375,3.70658904010294
SAU,Saudi Arabia,1974,0.139116585254669,4.323632,345702.03125,3.549999999
SAU,Saudi Arabia,1975,0.156221732497215,4.556287,294524.0625,3.517612499
SAU,Saudi Arabia,1976,0.181566879153252,4.807933,358772.34375,3.529999999
SAU,Saudi Arabia,1977,0.212834894657135,5.083048,363281.40625,3.525064999
SAU,Saudi Arabia,1978,0.224816352128983,5.381902,356064,3.39956166566667
SAU,Saudi Arabia,1979,0.27866405248642,5.703698,372355.40625,3.36083666566667
SAU,Saudi Arabia,1980,0.360102117061615,6.047997,405680.125,3.32674166566667
SAU,Saudi Arabia,1981,0.398347526788712,6.420551,411976.0625,3.38250833258333
SAU,Saudi Arabia,1982,0.392447650432587,6.824486,362744.84375,3.42817083241667
SAU,Saudi Arabia,1983,0.367426872253418,7.252941,339665.28125,3.45475916575
SAU,Saudi Arabia,1984,0.357109814882278,7.697307,324165.46875,3.523810833
SAU,Saudi Arabia,1985,0.356255799531937,8.151779,284051.53125,3.62213583316667
SAU,Saudi Arabia,1986,0.289629966020584,8.628639,292506.25,3.70625
SAU,Saudi Arabia,1987,0.293338298797607,9.130194,279076.21875,3.75
SAU,Saudi Arabia,1988,0.28155916929245,9.629165,307019.9375,3.75
SAU,Saudi Arabia,1989,0.308000057935715,10.128394,306957.84375,3.75
SAU,Saudi Arabia,1990,0.35149472951889,10.640691,326966.1875,3.75
SAU,Saudi Arabia,1991,0.387879520654678,11.160744,365500.46875,3.75
SAU,Saudi Arabia,1992,0.318907469511032,11.686676,391897.71875,3.75
SAU,Saudi Arabia,1993,0.327496290206909,12.215862,396306.25,3.75
SAU,Saudi Arabia,1994,0.346574723720551,12.75004,390151.59375,3.75
SAU,Saudi Arabia,1995,0.368271738290787,13.289245,391472.71875,3.75
SAU,Saudi Arabia,1996,0.399218022823334,13.831009,401252.15625,3.75
SAU,Saudi Arabia,1997,0.404874920845032,14.374943,411940.28125,3.75
SAU,Saudi Arabia,1998,0.38399413228035,14.922185,376075,3.75
SAU,Saudi Arabia,1999,0.367958605289459,15.472075,423449.90625,3.75
SAU,Saudi Arabia,2000,0.367425054311752,16.177722,500757.40625,3.75
