iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
TKM,1997,Turkmenistan,2.3562838284323893,8.816635498091962,-0.057127189625148844,1.3608537548315962,0.995430073600793
TKM,1998,Turkmenistan,2.376702352053044,8.902599401136856,0.08596390304489354,1.3448164090167534,1.0318859430362906
TKM,1999,Turkmenistan,2.138656858983101,8.972301246703829,0.06970184556697312,1.3318128975230215,0.8068439614600798
TKM,2000,Turkmenistan,1.9896149110132253,9.191940240678148,0.21963899397431952,1.2908372510478863,0.698777659965339
TKM,2001,Turkmenistan,1.6313846894541346,9.095669098367596,-0.09627114231055245,1.3087975058355032,0.32258718361863137
TKM,2002,Turkmenistan,1.4346676687551794,9.108778095769825,0.01310899740222915,1.3063519034701054,0.12831576528507393
TKM,2003,Turkmenistan,1.2438221864246453,9.106522437787309,-0.002255657982516368,1.3067727169258034,-0.06295053050115818
TKM,2004,Turkmenistan,1.2297063376927502,9.138062428466506,0.03153999067919777,1.3008886455935018,-0.07118230790075164
TKM,2005,Turkmenistan,1.2699322495915344,9.329741412738418,0.19167898427191155,1.265129192528637,0.004803057062897409
TKM,2006,Turkmenistan,1.208563605136266,9.42640850757638,0.09666709483796154,1.2470950692057001,-0.038531464069434085
TKM,2007,Turkmenistan,1.1492110976236933,9.455746974247624,0.029338466671244845,1.241621712145141,-0.09241061452144761
TKM,2008,Turkmenistan,1.0450827297359981,9.445164163092807,-0.010582811154817406,1.243596031553304,-0.19851330181730575
TKM,2009,Turkmenistan,1.5268683112552948,9.629314620887682,0.1841504577948747,1.2092410933872726,0.31762721786802217
TKM,2010,Turkmenistan,1.5270259688344723,9.769655056127947,0.1403404352402653,1.1830593122904056,0.34396665654406666
TKM,2011,Turkmenistan,1.274849461424686,9.845066933341654,0.0754118772137069,1.1689905426023763,0.10585891882230958
TKM,2012,Turkmenistan,1.1099761942864608,9.858360170404984,0.013293237063329855,1.1665105686571267,-0.056534374370665885
TKM,2013,Turkmenistan,1.0136011416201969,9.856271695501892,-0.0020884749030916083,1.1669001925929898,-0.15329905097279295
TKM,2014,Turkmenistan,0.9322409400011328,9.863753902523829,0.007482207021936915,1.1655043190086274,-0.2332633790074946
TKM,2015,Turkmenistan,1.1427657880232491,9.86702076232619,0.0032668598023608553,1.1648948566817283,-0.02212906865847919
TKM,2016,Turkmenistan,1.1376549213842486,9.839480569069822,-0.027540193256367473,1.1700327295262094,-0.032377808141960784
TKM,2017,Turkmenistan,1.1615255443513262,9.882447636772445,0.04296706770262304,1.162016833330374,-0.0004912889790478214
TKM,2018,Turkmenistan,1.163807153081499,9.9257005278142,0.04325289104175489,1.1539476141981753,0.009859538883323804
TKM,2019,Turkmenistan,1.1106580788180365,9.96318161057308,0.03748108275888029,1.1469551782520666,-0.036297099434030144
TKM,2020,Turkmenistan,1.1483116580582613,10.000117379904761,0.036935769331680746,1.1400644754718534,0.008247182586407886
TKM,2021,Turkmenistan,1.1636093461613066,10.045727836631656,0.045610456726894455,1.131555431077718,0.03205391508358857
TKM,2022,Turkmenistan,1.1156225622690188,10.088462678729014,0.04273484209735834,1.123582858674856,-0.007960296405837175
TKM,2023,Turkmenistan,1.0972341958105736,10.127754641730087,0.03929196300107307,1.1162525865946884,-0.019018390784114825
TTO,1950,Trinidad and Tobago,3.344404402365406,8.506637961372803,,1.4186866070174524,1.9257177953479534
TTO,1951,Trinidad and Tobago,3.185285281465898,8.583041573645323,0.0764036122725198,1.4044328201590581,1.78085246130684
TTO,1952,Trinidad and Tobago,3.1409991179105266,8.587992967641249,0.004951393995925812,1.4035090926994438,1.7374900252110828
TTO,1953,Trinidad and Tobago,3.041929450173834,8.685378428816525,0.09738546117527669,1.385340951620621,1.6565884985532129
TTO,1954,Trinidad and Tobago,3.037521517459468,8.720534125323358,0.03515569650683226,1.3787823375713346,1.6587391798881335
TTO,1955,Trinidad and Tobago,2.976293787069065,8.78728479855818,0.06675067323482153,1.3663293940436152,1.60996439302545
TTO,1956,Trinidad and Tobago,2.9093727963885376,8.898739968971551,0.11145517041337172,1.3455364210926544,1.5638363752958833
TTO,1957,Trinidad and Tobago,2.836324190666371,8.991787769656622,0.09304780068507057,1.3281775099213253,1.5081466807450457
TTO,1958,Trinidad and Tobago,2.8426044171822644,9.032919184770316,0.04113141511369456,1.3205040713655203,1.5221003458167441
TTO,1959,Trinidad and Tobago,2.822033234602624,9.064727876053926,0.03180869128360975,1.3145698714983223,1.5074633631043015
TTO,1960,Trinidad and Tobago,2.846104106401136,9.077664041857009,0.0129361658030831,1.3121565124353463,1.5339475939657896
TTO,1961,Trinidad and Tobago,2.8958073077918374,9.217902041685287,0.1402379998282779,1.2859938415936858,1.6098134661981516
TTO,1962,Trinidad and Tobago,2.8091886660680836,9.173224306191964,-0.04467773549332321,1.2943288783818168,1.5148597876862668
TTO,1963,Trinidad and Tobago,2.8119477086547624,9.283898308342994,0.11067400215103085,1.2736816394554755,1.5382660691992869
TTO,1964,Trinidad and Tobago,2.8389212507352006,9.301346067041141,0.017447758698146743,1.270426601817294,1.5684946489179066
TTO,1965,Trinidad and Tobago,2.781950580937645,9.19450887219192,-0.10683719484922172,1.290358049541229,1.4915925313964158
TTO,1966,Trinidad and Tobago,2.8244720382205406,9.333019771494815,0.1385108993028954,1.2645175849675656,1.559954453252975
TTO,1967,Trinidad and Tobago,2.8181639398203044,9.4111512232941,0.07813145179928505,1.2499414539737637,1.5682224858465408
TTO,1968,Trinidad and Tobago,2.8909930759763163,9.448689505508828,0.03753828221472766,1.2429383469503616,1.6480547290259546
TTO,1969,Trinidad and Tobago,2.927603158210675,9.4824322473738,0.03374274186497317,1.236643332405164,1.6909598258055112
TTO,1970,Trinidad and Tobago,2.866086656603493,9.440352126123614,-0.04208012125018712,1.2444937606955981,1.621592895907895
TTO,1971,Trinidad and Tobago,2.7423752054780075,9.398913208878858,-0.04143891724475601,1.25222456656303,1.4901506389149775
TTO,1972,Trinidad and Tobago,2.6937695933859107,9.479425554107173,0.08051234522831585,1.2372042583050837,1.456565335080827
TTO,1973,Trinidad and Tobago,2.525547727050263,9.563005571451983,0.08358001734480958,1.2216116479896904,1.3039360790605727
TTO,1974,Trinidad and Tobago,2.149451802801922,9.853688420860824,0.2906828494088405,1.1673821259078592,0.9820696768940627
TTO,1975,Trinidad and Tobago,1.974428331064955,9.876288740308402,0.022600319447578343,1.1631658313275925,0.8112624997373625
TTO,1976,Trinidad and Tobago,2.0574147658025366,9.976856017581236,0.10056727727283388,1.1444040935963575,0.913010672206179
TTO,1977,Trinidad and Tobago,1.8622294720447938,10.009051296261806,0.03219527868056993,1.1383977723438674,0.7238316997009264
TTO,1978,Trinidad and Tobago,1.86566859713277,10.038806003835886,0.02975470757407983,1.1328467617675346,0.7328218353652354
TTO,1979,Trinidad and Tobago,1.665614075506508,10.14630366664401,0.10749766280812523,1.112792097755351,0.5528219777511572
TTO,1980,Trinidad and Tobago,1.4224367692526423,10.260236705033142,0.11393303838913127,1.091536856058984,0.3308999131936583
TTO,1981,Trinidad and Tobago,1.3471406274905262,10.230769897667411,-0.02946680736573093,1.0970341562401635,0.25010647125036267
TTO,1982,Trinidad and Tobago,1.2351443168640397,10.148243028290853,-0.08252686937655795,1.1124302922499145,0.12271402461412517
TTO,1983,Trinidad and Tobago,1.174690988697655,10.009534279222136,-0.13870874906871755,1.1383076674919106,0.0363833212057445
TTO,1984,Trinidad and Tobago,1.0991035814078973,9.944612387892985,-0.06492189132915094,1.1504194351678791,-0.05131585375998182
TTO,1985,Trinidad and Tobago,1.127523681753596,9.929026457656759,-0.015585930236225565,1.1533271318195055,-0.02580345006590945
TTO,1986,Trinidad and Tobago,1.438667722606068,9.747423277836386,-0.18160317982037277,1.1872068521753092,0.2514608704307588
TTO,1987,Trinidad and Tobago,1.32503681209503,9.633204023610661,-0.11421925422572521,1.208515490032001,0.11652132206302901
TTO,1988,Trinidad and Tobago,1.3155175809003905,9.570165472394978,-0.06303855121568347,1.2202759035277055,0.09524167737268496
TTO,1989,Trinidad and Tobago,1.2784671717483478,9.500284712594636,-0.06988075980034125,1.2333127930944434,0.04515437865390437
TTO,1990,Trinidad and Tobago,1.1457323283965821,9.55091744847586,0.05063273588122286,1.2238667969714578,-0.07813446857487572
TTO,1991,Trinidad and Tobago,1.0133398683805201,9.489948115862402,-0.06096933261345683,1.2352411789688824,-0.22190131058836227
TTO,1992,Trinidad and Tobago,1.0625775641763286,9.412897447348186,-0.07705066851421627,1.2496156800380345,-0.18703811586170582
TTO,1993,Trinidad and Tobago,1.1249167558432598,9.351719466173192,-0.0611779811749944,1.2610289873170786,-0.1361122314738188
TTO,1994,Trinidad and Tobago,1.039332353748302,9.37596542279868,0.024245956625488674,1.2565056841951674,-0.2171733304468655
TTO,1995,Trinidad and Tobago,0.9588393272688971,9.375495503888137,-0.00046991891054304347,1.2565933518301442,-0.2977540245612471
TTO,1996,Trinidad and Tobago,0.8511471263644956,9.353616942111167,-0.021878561776970784,1.2606749959705392,-0.4095278696060436
TTO,1997,Trinidad and Tobago,0.877506167072877,9.376849357596441,0.02323241548527477,1.2563407781412617,-0.3788346110683847
TTO,1998,Trinidad and Tobago,0.8352886571906122,9.369052629894153,-0.007796727702288564,1.25779532841128,-0.42250667122066776
TTO,1999,Trinidad and Tobago,0.9004338214150809,9.507032766247354,0.1379801363532014,1.2320538824799587,-0.33162006106487785
TTO,2000,Trinidad and Tobago,0.9318836822803201,9.681854791884904,0.17482202563754967,1.1994392479427562,-0.2675555656624361
TTO,2001,Trinidad and Tobago,0.7618146593748862,9.629791641129792,-0.05206315075511192,1.209152100934482,-0.44733744155959587
TTO,2002,Trinidad and Tobago,0.8100996054655722,9.66554556775945,0.03575392662965804,1.2024818816297713,-0.3923822761641991
TTO,2003,Trinidad and Tobago,0.8422101473653761,9.881651294202896,0.2161057264434465,1.1621653982596358,-0.3199552508942597
TTO,2004,Trinidad and Tobago,0.787793835142537,10.041540179838524,0.15988888563562753,1.132336676434973,-0.34454284129243595
TTO,2005,Trinidad and Tobago,0.7645201453604538,10.117427381636665,0.07588720179814068,1.1181792306344727,-0.3536590852740189
TTO,2006,Trinidad and Tobago,0.7938838369731526,10.282391627827398,0.16496424619073302,1.0874036542641905,-0.29351981729103793
TTO,2007,Trinidad and Tobago,0.7002660681976053,10.37578494866791,0.09339332084051222,1.0699802831739589,-0.3697142149763536
TTO,2008,Trinidad and Tobago,0.5850661623795891,10.49972718306526,0.12394223439735086,1.0468577351777775,-0.4617915727981884
TTO,2009,Trinidad and Tobago,0.7152810369209731,10.299422961439591,-0.20030422162566985,1.0842263045028138,-0.36894526758184065
TTO,2010,Trinidad and Tobago,0.6604123031925277,10.384087228878819,0.08466426743922817,1.068431417498042,-0.4080191143055143
TTO,2011,Trinidad and Tobago,0.6709929556689267,10.529111378977744,0.14502415009892466,1.0413758469124963,-0.3703828912435696
TTO,2012,Trinidad and Tobago,0.6444131485113712,10.499020924554268,-0.030090454423476132,1.0469894941088438,-0.4025763455974726
TTO,2013,Trinidad and Tobago,0.5601197827841016,10.460367606283521,-0.038653318270746695,1.0542006212219928,-0.4940808384378912
TTO,2014,Trinidad and Tobago,0.5247311223364386,10.442004857206049,-0.01836274907747182,1.0576263586144983,-0.5328952362780597
TTO,2015,Trinidad and Tobago,0.5611522343026706,10.361747384157823,-0.08025747304822595,1.0725991181555308,-0.5114468838528602
TTO,2016,Trinidad and Tobago,0.5774836524197777,10.27201749393185,-0.08972989022597311,1.0893390430369116,-0.5118553906171339
TTO,2017,Trinidad and Tobago,0.5692783377165653,10.259089664069872,-0.012927829861977713,1.0917508469544666,-0.5224725092379012
TTO,2018,Trinidad and Tobago,0.5471136186994556,10.238391580142572,-0.020698083927300104,1.095612262244945,-0.5484986435454893
TTO,2019,Trinidad and Tobago,0.5734758523193934,10.248686841738438,0.010295261595866023,1.0936915878151097,-0.5202157354957163
TTO,2020,Trinidad and Tobago,0.5959991612334828,10.160671724740507,-0.08801511699793174,1.1101116061976222,-0.5141124449641393
TTO,2021,Trinidad and Tobago,0.5607901075356484,10.23330078115735,0.0726290564168437,1.0965619969697307,-0.5357718894340823
TTO,2022,Trinidad and Tobago,0.4259072771688433,10.236989099688044,0.003688318530693735,1.0958739076943853,-0.6699666305255421
TTO,2023,Trinidad and Tobago,0.5006902893410552,10.223990732607392,-0.012998367080651718,1.098298870969864,-0.5976085816288088
TUN,1960,Tunisia,2.1674316505757933,7.544124690225804,,1.5982521878484985,0.5691794627272948
TUN,1961,Tunisia,2.107169337554668,7.608226020964399,0.06410133073859559,1.5862935031932706,0.5208758343613975
TUN,1962,Tunisia,2.10546878037078,7.604014527494538,-0.004211493469861161,1.5870791954987704,0.5183895848720097
TUN,1963,Tunisia,2.0460731367034,7.676574865296912,0.07256033780237381,1.5735424063516936,0.47253073035170634
TUN,1964,Tunisia,2.078092406967325,7.666000325928412,-0.010574539368500169,1.575515182583093,0.5025772243842319
TUN,1965,Tunisia,2.1541374984994923,7.680921631778727,0.014921305850315036,1.572731477638873,0.5814060208606193
TUN,1966,Tunisia,2.154938991836076,7.701152336823882,0.02023070504515534,1.5689572561180352,0.5859817357180408
TUN,1967,Tunisia,2.1229767015808005,7.6821776892170615,-0.01897464760682066,1.5724971487311759,0.5504795528496247
TUN,1968,Tunisia,2.124708442717067,7.746827038349114,0.06464934913205234,1.560436226274063,0.5642722164430041
TUN,1969,Tunisia,2.0856320088552334,7.761325120869098,0.014498082519984301,1.5577314774807969,0.5279005313744365
TUN,1970,Tunisia,2.2652640545750637,8.010803922229377,0.24947880136027845,1.5111889442875586,0.7540751102875052
TUN,1971,Tunisia,2.1965025787568657,8.068122692021374,0.05731876979199768,1.5004956078954736,0.6960069708613921
TUN,1972,Tunisia,2.0721844887299143,8.20583803885819,0.1377153468368153,1.4748035608501036,0.5973809278798108
TUN,1973,Tunisia,1.8820548783552327,8.189812172886795,-0.016025865971394992,1.47779333150339,0.4042615468518427
TUN,1974,Tunisia,1.7180225622494802,8.281864137637307,0.09205196475051203,1.4606202025579915,0.2574023596914887
TUN,1975,Tunisia,1.5895434175633412,8.302871978280947,0.021007840643640918,1.4567009993425533,0.1328424182207879
TUN,1976,Tunisia,1.6140854002162919,8.316513139660335,0.013641161379387867,1.454156116960432,0.15992928325585987
TUN,1977,Tunisia,1.5312121505437097,8.339969406544938,0.023456266884602783,1.4497801376222537,0.08143201292145608
TUN,1978,Tunisia,1.4403626916994479,8.379667526056801,0.039698119511863084,1.442374093361115,-0.0020114016616672448
TUN,1979,Tunisia,1.3217022568422678,8.440476545283257,0.060809019226455874,1.431029619280095,-0.10932736243782726
TUN,1980,Tunisia,1.2194192806403037,8.514925394913222,0.0744488496299649,1.4171405111225763,-0.19772123048227264
TUN,1981,Tunisia,1.3141485477238326,8.555315594687949,0.04039019977472691,1.4096053530111583,-0.0954568052873257
TUN,1982,Tunisia,1.3806913956435258,8.556301007606665,0.000985412918716122,1.4094215152933711,-0.028730119649845287
TUN,1983,Tunisia,1.4541828321720804,8.601149365371203,0.044848357764537994,1.4010546473729828,0.053128184799097644
TUN,1984,Tunisia,1.5220529499269517,8.625319898411439,0.024170533040235753,1.3965454152050005,0.1255075347219512
TUN,1985,Tunisia,1.53205094223526,8.66970761215025,0.044387713738810675,1.3882644846057022,0.14378645762955777
TUN,1986,Tunisia,1.47256901438027,8.630929518608111,-0.03877809354213824,1.3954988896774545,0.0770701247028156
TUN,1987,Tunisia,1.473484676424433,8.67448237758975,0.04355285898163963,1.3873737088053288,0.08611096761910408
TUN,1988,Tunisia,1.4820343827818208,8.696555470709397,0.022073093119646003,1.3832557730785375,0.09877860970328323
TUN,1989,Tunisia,1.5281961420290082,8.709494790599521,0.012939319890124423,1.3808418255920158,0.14735431643699237
TUN,1990,Tunisia,1.4012917469791053,8.75880849645588,0.04931370585635797,1.3716419064839127,0.029649840495192592
TUN,1991,Tunisia,1.3915814766339658,8.806701551550608,0.047893055094728965,1.362707022660846,0.02887445397311983
TUN,1992,Tunisia,1.327146668480493,8.881583572624242,0.07488202107363406,1.3487371024415993,-0.02159043396110638
TUN,1993,Tunisia,1.4561676997142767,8.926332151290119,0.04474857866587634,1.3403888492170735,0.11577885049720327
TUN,1994,Tunisia,1.4800585014089713,9.005976102027523,0.07964395073740427,1.3255305478278379,0.15452795358113347
TUN,1995,Tunisia,1.4208409279309628,9.069379160679578,0.06340305865205487,1.3137021321637568,0.10713879576720609
TUN,1996,Tunisia,1.4697045884724576,9.199036546607092,0.12965738592751386,1.2895133708125863,0.18019121765987123
TUN,1997,Tunisia,1.5132634379141363,9.188859725788461,-0.010176820818630361,1.2914119490411577,0.22185148887297856
TUN,1998,Tunisia,1.4550698653209027,9.172741428139979,-0.016118297648482383,1.2944189636621701,0.16065090165873253
TUN,1999,Tunisia,1.4011576762322624,9.164472623125196,-0.008268805014782998,1.295961584236626,0.10519609199563629
TUN,2000,Tunisia,1.4941201411856766,9.169405519113996,0.004932895988799757,1.2950413077480198,0.19907883343765675
TUN,2001,Tunisia,1.4861660354309856,9.182207865770756,0.012802346656760832,1.2926529138605443,0.19351312157044132
TUN,2002,Tunisia,1.434481761302652,9.173525548775409,-0.008682316995347605,1.2942726788455725,0.14020908245707941
TUN,2003,Tunisia,1.272190579453813,9.180347648041582,0.006822099266173609,1.292999954350296,-0.020809374896482824
TUN,2004,Tunisia,1.1642336254532624,9.198888498082223,0.018540850040640322,1.2895409906077167,-0.1253073651544543
TUN,2005,Tunisia,1.1884816269703944,9.22819104825944,0.029302550177217057,1.2840743340948848,-0.09559270712449042
TUN,2006,Tunisia,1.1720393399904998,9.269028832208809,0.04083778394936921,1.2764556750960507,-0.10441633510555093
TUN,2007,Tunisia,1.1158403892380517,9.326569074385956,0.05754024217714715,1.2657210210217378,-0.14988063178368605
TUN,2008,Tunisia,1.0185015973306903,9.36155749510207,0.03498842071611463,1.259193613788419,-0.24069201645772864
TUN,2009,Tunisia,1.1049138952677315,9.409416164965275,0.04785866986320464,1.2502651448421709,-0.14535124957443935
TUN,2010,Tunisia,1.14629846768637,9.444153643952014,0.03473747898673807,1.243784553064536,-0.09748608537816605
TUN,2011,Tunisia,1.0898489218805054,9.424284594004941,-0.01986904994707217,1.2474913045465756,-0.15764238266607022
TUN,2012,Tunisia,1.124893074310311,9.433839956696998,0.00955536269205659,1.2457086649682083,-0.12081559065789738
TUN,2013,Tunisia,1.0596084189427375,9.413173363258876,-0.02066659343812205,1.2495642054223084,-0.1899557864795709
TUN,2014,Tunisia,1.0408837053950617,9.4266670303734,0.013493667114524044,1.2470468394330865,-0.20616313403802478
TUN,2015,Tunisia,1.1277819500925212,9.422358652114463,-0.00430837825893704,1.2478506064747439,-0.12006865638222264
TUN,2016,Tunisia,1.1832576482558577,9.430797529144566,0.008438877030103598,1.2462762574232586,-0.06301860916740099
TUN,2017,Tunisia,1.2530966611637055,9.421758066129525,-0.009039463015040994,1.2479626512376132,0.005134009926092364
TUN,2018,Tunisia,1.3028607878175087,9.459147642831855,0.03738957670232956,1.2409872865763238,0.06187350124118485
TUN,2019,Tunisia,1.3604368744217892,9.483168213838887,0.024020571007032032,1.2365060311858074,0.1239308432359818
TUN,2020,Tunisia,1.275780520702224,9.422051475094555,-0.061116738744331656,1.2479079131339361,0.0278726075682878
TUN,2021,Tunisia,1.181467974404502,9.402921747966635,-0.01912972712792005,1.2514767372383258,-0.07000876283382373
TUN,2022,Tunisia,1.2440596777686246,9.377224201213446,-0.02569754675318947,1.2562708476646378,-0.01221116989601323
TUN,2023,Tunisia,1.1119723205538246,9.388547254038567,0.011323052825121138,1.2541584294588082,-0.14218610890498362
TUR,1950,Türkiye,2.7851578349601325,8.168511274268676,,1.4817672073420345,1.303390627618098
TUR,1951,Türkiye,2.7996580923641914,8.343875474985248,0.17536420071657233,1.4490514251262543,1.350606667237937
TUR,1952,Türkiye,2.7673428727356413,8.411132337566215,0.06725686258096708,1.4365040473848196,1.3308388253508217
TUR,1953,Türkiye,2.7389331534216046,8.505828436002673,0.09469609843645799,1.418837631317732,1.3200955221038726
TUR,1954,Türkiye,2.635132476487239,8.391016427048928,-0.11481200895374499,1.4402568529452848,1.1948756235419542
TUR,1955,Türkiye,2.544512365175761,8.45554835285717,0.0645319258082413,1.428217836874271,1.1162945283014898
TUR,1956,Türkiye,2.406247368738867,8.446170530157092,-0.009377822700077587,1.429967354756828,0.9762800139820391
TUR,1957,Türkiye,2.307897270619804,8.626271391806235,0.18010086164914263,1.3963679054820541,0.9115293651377498
TUR,1958,Türkiye,2.2288615712492774,8.68520362053657,0.05893222873033466,1.3853735636907767,0.8434880075585007
TUR,1959,Türkiye,1.982296659378014,8.609312996068512,-0.07589062446805706,1.399531648021394,0.5827650113566201
TUR,1960,Türkiye,2.4557008491999297,8.580820236392489,-0.028492759676023383,1.4048472307713415,1.0508536184285882
TUR,1961,Türkiye,3.028773527957281,8.570133987558286,-0.010686248834202772,1.4068408474167848,1.6219326805404963
TUR,1962,Türkiye,2.94186855697248,8.60296415136681,0.03283016380852466,1.4007160825851985,1.5411524743872815
TUR,1963,Türkiye,2.8881920166644672,8.669596925128683,0.0666327737618726,1.3882851342735185,1.4999068823909487
TUR,1964,Türkiye,2.8522218659736995,8.689156135054704,0.01955920992602067,1.3846361862576881,1.4675856797160114
TUR,1965,Türkiye,2.8081192672017297,8.69089040749418,0.0017342724394762143,1.384312642004067,1.4238066251976627
TUR,1966,Türkiye,2.778418686088194,8.796433869337973,0.10554346184379249,1.3646225519065918,1.4137961341816023
TUR,1967,Türkiye,2.6983099122229035,8.815279988434973,0.018846119097000624,1.3611066374527254,1.337203274770178
TUR,1968,Türkiye,2.665040262313346,8.859362795815812,0.04408280738083903,1.35288258990004,1.312157672413306
TUR,1969,Türkiye,2.6068423011078483,8.886303449517568,0.02694065370175558,1.3478565665973599,1.2589857345104885
TUR,1970,Türkiye,2.3947984855021978,8.928219075890834,0.041915626373265624,1.3400368263182016,1.0547616591839961
TUR,1971,Türkiye,2.4847701048695017,8.927113849277806,-0.0011052266130278099,1.340243016367386,1.1445270885021157
TUR,1972,Türkiye,2.339559590583215,8.987705164146968,0.06059131486916236,1.328939157008821,1.0106204335743942
TUR,1973,Türkiye,2.152604988000282,9.012842416478367,0.025137252331399296,1.3242495745888245,0.8283554134114577
TUR,1974,Türkiye,1.9628139669447477,9.095499635205803,0.08265721872743548,1.3088291207253848,0.6539848462193629
TUR,1975,Türkiye,1.8153485320453997,9.140915043232791,0.0454154080269884,1.3003564644353296,0.5149920676100701
TUR,1976,Türkiye,1.7801720100715226,9.23093137665819,0.09001633342539961,1.2835631009770254,0.4966089090944972
TUR,1977,Türkiye,1.6350719409565582,9.197866703653448,-0.03306467300474303,1.2897316156261895,0.3453403253303686
TUR,1978,Türkiye,1.5037963333229678,9.153046142246872,-0.044820561406575976,1.2980932978838842,0.20570303543908364
TUR,1979,Türkiye,1.1749669434497747,9.118217338623325,-0.034828803623547344,1.3045909271008402,-0.12962398365106553
TUR,1980,Türkiye,1.4576067702278046,9.083518889380306,-0.03469844924301846,1.3110642375257804,0.14654253270202422
TUR,1981,Türkiye,1.5380612350218468,9.17519717507026,0.0916782856899534,1.2939608217984384,0.24410041322340836
TUR,1982,Türkiye,1.6267212427881947,9.146282990171615,-0.02891418489864428,1.2993550252460377,0.327366217542157
TUR,1983,Türkiye,1.718513600601916,9.170382588320054,0.024099598148438872,1.2948590266255071,0.4236545739764088
TUR,1984,Türkiye,1.802596223631713,9.20048288147158,0.030100293151525293,1.289243543925204,0.5133526797065091
TUR,1985,Türkiye,1.7445286878580588,9.238673622593751,0.0381907411221718,1.2821187147747457,0.4624099730833131
TUR,1986,Türkiye,1.6897870386484366,9.279632934636197,0.04095931204244607,1.2744773836078753,0.4153096550405613
TUR,1987,Türkiye,1.6528121824345992,9.362141743519054,0.0825088088828565,1.259084616947035,0.39372756548756405
TUR,1988,Türkiye,1.619892698814054,9.358836472821562,-0.003305270697492091,1.259701245174812,0.3601914536392421
TUR,1989,Türkiye,1.4531426766861975,9.336855034820031,-0.021981438001530407,1.263802081807997,0.18934059487820054
TUR,1990,Türkiye,1.1859886210439625,9.39213649315214,0.05528145833210907,1.2534888243473874,-0.06750020330342488
TUR,1991,Türkiye,1.1410681549229218,9.336899082232001,-0.055237410920138785,1.2637938643637792,-0.12272570944085737
TUR,1992,Türkiye,1.1373353529754886,9.368890115342996,0.03199103311099449,1.2578256469748226,-0.12049029399933397
TUR,1993,Türkiye,1.1074906858527913,9.444736433734121,0.07584631839112532,1.2436758283447178,-0.13618514249192648
TUR,1994,Türkiye,1.3404127469887004,9.342651837496897,-0.10208459623722455,1.262720635691006,0.07769211129769449
TUR,1995,Türkiye,1.183627667945477,9.418530723178764,0.07587888568186685,1.2485647413374246,-0.06493707339194765
TUR,1996,Türkiye,1.2080684293978805,9.493203591713847,0.07467286853508348,1.2346338404212804,-0.026565411023399932
TUR,1997,Türkiye,1.2030205372341085,9.521283315015722,0.028079723301875248,1.2293953133532143,-0.02637477611910577
TUR,1998,Türkiye,1.1359847757890704,9.507046955829528,-0.014236359186194036,1.232051235284703,-0.09606645949563264
TUR,1999,Türkiye,1.155883863069345,9.442899954739033,-0.06414700109049498,1.244018440158313,-0.08813457708896788
TUR,2000,Türkiye,1.195427010664028,9.518762342394474,0.07586238765544095,1.2298656236612002,-0.034438612997172324
TUR,2001,Türkiye,1.4671721953658086,9.47572673027454,-0.043035612119934896,1.2378943074397903,0.22927788792601822
TUR,2002,Türkiye,1.2834236243288843,9.45496133515708,-0.020765395117459562,1.2417682802433128,0.04165534408557159
TUR,2003,Türkiye,0.9785528028939625,9.418076307239513,-0.03688502791756676,1.248649516752493,-0.2700967138585304
TUR,2004,Türkiye,0.8466608002934675,9.538877517762987,0.12080121052347437,1.2261129552494066,-0.3794521549559391
TUR,2005,Türkiye,0.745609798376074,9.624281597600865,0.08540407983787723,1.2101800495314892,-0.46457025115541517
TUR,2006,Türkiye,0.7621466256093268,9.728900243472237,0.1046186458713727,1.190662492241849,-0.42851586663252217
TUR,2007,Türkiye,0.6450632571923655,9.81158373938999,0.08268349591775248,1.1752371361302187,-0.5301738789378533
TUR,2008,Türkiye,0.5782062085449153,9.852973971854917,0.041390232464927124,1.16751541285004,-0.5893092043051247
TUR,2009,Türkiye,0.737882438618662,9.831483308556296,-0.02149066329862137,1.1715246910110182,-0.4336422523923562
TUR,2010,Türkiye,0.6730677408607758,9.928560833659976,0.09707752510368017,1.153413998199365,-0.48034625733858916
TUR,2011,Türkiye,0.7413605381528531,10.044433995604445,0.11587316194446906,1.1317968088566213,-0.3904362707037682
TUR,2012,Türkiye,0.7422945774422727,10.09176858525231,0.047334589647865855,1.1229661118280083,-0.38067153438573564
TUR,2013,Türkiye,0.7120060787804046,10.138240205501882,0.04647162024957119,1.1142964095678722,-0.4022903307874677
TUR,2014,Türkiye,0.7922459001355375,10.173629874975685,0.035389669473802954,1.1076941457394376,-0.31544824560390006
TUR,2015,Türkiye,0.9347979956775844,10.216492447888157,0.04286257291247253,1.0996977439944837,-0.16489974831689935
TUR,2016,Türkiye,0.943725787805433,10.216277623768878,-0.00021482411927919998,1.099737821382413,-0.1560120335769799
TUR,2017,Türkiye,1.0151845277255354,10.244876327074813,0.028598703305934947,1.0944024738873854,-0.07921794616185007
TUR,2018,Türkiye,1.117880259223665,10.232651549314435,-0.012224777760378558,1.096683117058629,0.021197142165035876
TUR,2019,Türkiye,1.1381813443459547,10.23296162990904,0.00031008059460546633,1.0966252687112412,0.04155607563471353
TUR,2020,Türkiye,1.204821397979505,10.214139817073045,-0.018821812835994933,1.1001366486116566,0.10468474936784844
