iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
NIC,1974,Nicaragua,2.4096800772837237,9.083303934601382,0.08784545144552247,1.3111043392894548,1.0985757379942689
NIC,1975,Nicaragua,2.281876042792256,8.965560882367035,-0.11774305223434745,1.3330703736258809,0.9488056691663751
NIC,1976,Nicaragua,2.208013408300776,9.073882205164253,0.1083213227972184,1.3128620483720475,0.8951513599287286
NIC,1977,Nicaragua,2.1625246355132766,9.176191320538091,0.10230911537383847,1.2937753549444115,0.868749280568865
NIC,1978,Nicaragua,2.0271388813375757,8.993406088980729,-0.1827852315573626,1.3278755977730865,0.6992632835644892
NIC,1979,Nicaragua,1.9001645112446632,8.52792658232791,-0.46547950665281945,1.4147150216882054,0.48544948955645784
NIC,1980,Nicaragua,2.0154277013889526,8.713530627576464,0.18560404524855478,1.380088903598496,0.6353387977904565
NIC,1981,Nicaragua,1.9256324377676517,8.712464650511267,-0.0010659770651972877,1.3802877712885349,0.5453446664791168
NIC,1982,Nicaragua,1.8343947377603003,8.66643415760576,-0.04603049290550665,1.3888751772415633,0.445519560518737
NIC,1983,Nicaragua,1.8191957044639195,8.714908997048028,0.04847483944226738,1.379831756271617,0.4393639481923026
NIC,1984,Nicaragua,1.8028579112034662,8.69359809311576,-0.021310903932267422,1.3838074986923652,0.419050412511101
NIC,1985,Nicaragua,1.8389795139006206,8.71199717971363,0.018399086597870706,1.3803749822058442,0.45860453169477644
NIC,1986,Nicaragua,1.7883554368100207,8.640657400885303,-0.0713397788283281,1.393684065005712,0.39467137180430867
NIC,1987,Nicaragua,1.8146881897909892,8.682902370192293,0.0422449693069904,1.3858028828150917,0.42888530697589755
NIC,1988,Nicaragua,1.6323375883165958,8.277659782012957,-0.4052425881793358,1.4614045632336727,0.17093302508292307
NIC,1989,Nicaragua,1.5235874357908903,8.194680806491025,-0.08297897552193234,1.4768850437454946,0.046702392045395724
NIC,1990,Nicaragua,1.507733209036231,8.226022258999391,0.031341452508366174,1.4710380115097241,0.03669519752650685
NIC,1991,Nicaragua,1.5115163355888275,8.214338702781406,-0.011683556217985114,1.4732176848932967,0.038298650695530734
NIC,1992,Nicaragua,1.4361270411573739,8.184138578207646,-0.03020012457375998,1.4788517920508997,-0.04272475089352579
NIC,1993,Nicaragua,1.3444573713225798,8.169056930588695,-0.01508164761895081,1.481665410206376,-0.13720803888379618
NIC,1994,Nicaragua,1.477323108797169,8.191617910795493,0.022560980206797865,1.4774564547182885,-0.00013334592111946542
NIC,1995,Nicaragua,1.4696098706924963,8.236266083376387,0.04464817258089404,1.46912693315961,0.00048293753288630725
NIC,1996,Nicaragua,1.4732384196384878,8.252411432579278,0.016145349202890458,1.4661148718257624,0.007123547812725395
NIC,1997,Nicaragua,1.4944170187510295,8.26663625198842,0.014224819409141887,1.4634611027443496,0.030955916006679907
NIC,1998,Nicaragua,1.491895602550921,8.307346884891874,0.04071063290345478,1.4558661649264046,0.03602943762451627
NIC,1999,Nicaragua,1.5049845885124205,8.32646976936725,0.019122884475375912,1.4522986173809107,0.052685971131509746
NIC,2000,Nicaragua,1.4691358982963065,8.345983181589048,0.01951341222179792,1.448658213342193,0.020477684954113506
NIC,2001,Nicaragua,1.4406854403706115,8.357599208341782,0.011616026752733433,1.4464911381928625,-0.0058056978222509326
NIC,2002,Nicaragua,1.465722723720269,8.35228899011356,-0.005310218228220975,1.447481807567586,0.018240916152683084
NIC,2003,Nicaragua,1.4734575572450999,8.352106337079851,-0.00018265303370945674,1.447515883147707,0.025941674097392786
NIC,2004,Nicaragua,1.423301144797953,8.373940945958127,0.02183460887827593,1.4434424388192209,-0.02014129402126774
NIC,2005,Nicaragua,1.3963173538669436,8.390140993316665,0.016200047358537972,1.440420173048319,-0.044102819181375486
NIC,2006,Nicaragua,1.341482381863781,8.399369719955956,0.009228726639291196,1.438698470388219,-0.09721608852443797
NIC,2007,Nicaragua,1.2968767709179707,8.431531974433826,0.03216225447786947,1.432698310100276,-0.13582153918230522
NIC,2008,Nicaragua,1.192414726025987,8.45872607616625,0.02719410173242487,1.4276250037686735,-0.23521027774268655
NIC,2009,Nicaragua,1.1996686512998063,8.462438134044909,0.00371205787865847,1.4269324857026469,-0.2272638344028406
NIC,2010,Nicaragua,1.1778184598703183,8.48387124164751,0.021433107602600643,1.4229339450787977,-0.24511548520847937
NIC,2011,Nicaragua,1.1230344474860596,8.515699164418999,0.03182792277148927,1.416996157403104,-0.2939617099170444
NIC,2012,Nicaragua,1.0758369969030976,8.557232995577458,0.04153383115845877,1.4092476444841917,-0.33341064758109407
NIC,2013,Nicaragua,1.0571353153644396,8.559619971933559,0.0023869763561013,1.4088023323948295,-0.35166701703038994
NIC,2014,Nicaragua,1.0434591962527393,8.614448446540411,0.05482847460685214,1.3985735831567776,-0.3551143869040383
NIC,2015,Nicaragua,1.0415838114610614,8.676525559867974,0.06207711332756283,1.3869925346194467,-0.34540872315838533
NIC,2016,Nicaragua,1.0684300877273043,8.732803666181699,0.05627810631372476,1.376493343438163,-0.3080632557108587
NIC,2017,Nicaragua,1.0630875602657954,8.74970384495958,0.01690017877788108,1.3733404618007157,-0.31025290153492024
NIC,2018,Nicaragua,1.0942059919431752,8.72186387833696,-0.027839966622620338,1.3785342600856478,-0.2843282681424726
NIC,2019,Nicaragua,1.1289112536093693,8.738763843188977,0.01689996485201739,1.3753814183580106,-0.24647016474864136
NIC,2020,Nicaragua,1.1564709375513345,8.7578958071279,0.019131963938923136,1.3718121769562401,-0.21534123940490568
NIC,2021,Nicaragua,1.190850649917946,8.818655283858629,0.06075947673072868,1.3604769454771541,-0.16962629555920805
NIC,2022,Nicaragua,1.1064979393297976,8.80216113970307,-0.016494144155558388,1.3635540776730295,-0.25705613834323193
NIC,2023,Nicaragua,1.0276878879228233,8.882310501527304,0.08014936182423327,1.3486014872614132,-0.32091359933858987
NLD,1950,Netherlands,2.88637387348214,9.135647729908804,,1.3013391295110193,1.5850347439711205
NLD,1951,Netherlands,2.7951778328715906,9.1510074378887,0.015359707979895276,1.2984736366731715,1.496704196198419
NLD,1952,Netherlands,2.787641411468244,9.234887506662698,0.08388006877399867,1.2828250490421644,1.5048163624260797
NLD,1953,Netherlands,2.8100801699068345,9.300736420137909,0.06584891347521094,1.2705403369766581,1.5395398329301764
NLD,1954,Netherlands,2.754278862720186,9.321407089538557,0.020670669400647768,1.2666840361147795,1.4875948266054067
NLD,1955,Netherlands,2.715354374965405,9.408268714951756,0.0868616254131993,1.250479212049691,1.464875162915714
NLD,1956,Netherlands,2.671784330122609,9.435400236180733,0.027131521228977107,1.2454175806786187,1.4263667494439902
NLD,1957,Netherlands,2.620365196327158,9.443530907777767,0.008130671597033512,1.243900730146129,1.3764644661810292
NLD,1958,Netherlands,2.6191339558581452,9.448440490100054,0.0049095823222877755,1.242984803033468,1.3761491528246772
NLD,1959,Netherlands,2.610797955670757,9.487202508931034,0.03876201883097963,1.235753396844882,1.375044558825875
NLD,1960,Netherlands,2.5570372226562927,9.535714961751893,0.0485124528208587,1.226702958758002,1.3303342638982907
NLD,1961,Netherlands,2.4890469433580016,9.556368548025118,0.02065358627322489,1.22284984490849,1.2661970984495117
NLD,1962,Netherlands,2.463740258918085,9.597209430764439,0.04084088273932096,1.2152306078022839,1.248509651115801
NLD,1963,Netherlands,2.4005165263811237,9.628081543515796,0.03087211275135715,1.2094711351551455,1.1910453912259782
NLD,1964,Netherlands,2.3469841596740957,9.687653708421378,0.059572164905581815,1.1983574074660859,1.1486267522080098
NLD,1965,Netherlands,2.2773711570857262,9.7481316240834,0.06047791566202321,1.187074703758156,1.0902964533275703
NLD,1966,Netherlands,2.2277307565348434,9.77194776392534,0.023816139841938977,1.1826315868557002,1.0450991696791432
NLD,1967,Netherlands,2.1952998596634603,9.822239606024853,0.05029184209951332,1.1732491875596356,1.0220506721038247
NLD,1968,Netherlands,2.1642314411473813,9.892885840330115,0.0706462343052614,1.1600694917810692,1.004161949366312
NLD,1969,Netherlands,2.0129392856053014,9.931161714320947,0.03827587399083221,1.1529287803217982,0.8600105052835032
NLD,1970,Netherlands,1.9626397883760525,9.976193373965497,0.04503165964455036,1.144527715773126,0.8181120726029265
NLD,1971,Netherlands,1.8666997446969071,10.016728552410067,0.04053517844456955,1.1369655105758767,0.7297342341210304
NLD,1972,Netherlands,1.7050658578289597,10.05238687175011,0.03565831934004393,1.1303131276782117,0.574752730150748
NLD,1973,Netherlands,1.504611626871272,10.117431972111312,0.06504510036120159,1.118178374239795,0.3864332526314769
NLD,1974,Netherlands,1.386595529131828,10.15134893617856,0.03391696406724698,1.1118508569625494,0.27474467216927856
NLD,1975,Netherlands,1.2347233911101296,10.159552148863204,0.008203212684644967,1.11032047323221,0.12440291787791957
NLD,1976,Netherlands,1.2006205619742303,10.202187040314936,0.042634891451731605,1.1023665475288527,0.09825401444537762
NLD,1977,Netherlands,1.0544068661522632,10.21941526879895,0.017228228484015062,1.09915246524328,-0.04474559909101683
NLD,1978,Netherlands,0.8860983235451012,10.242757087762914,0.02334181896396359,1.0947978372027518,-0.2086995136576506
NLD,1979,Netherlands,0.7754759432745099,10.246756080144142,0.00399899238122714,1.0940517889027443,-0.3185758456282345
NLD,1980,Netherlands,0.7198296490892875,10.269050812480755,0.022294732336613166,1.0898925043697363,-0.3700628552804488
NLD,1981,Netherlands,0.8566346003981424,10.238433718755394,-0.030617093725361144,1.0956044009045254,-0.23896980050638295
NLD,1982,Netherlands,0.8662866784769087,10.207647815496705,-0.030785903258689018,1.1013477903888773,-0.23506111191196866
NLD,1983,Netherlands,0.9089045851322244,10.20197860911086,-0.005669206385844561,1.1024054322604664,-0.193500847128242
NLD,1984,Netherlands,0.9933164222977274,10.221075903718377,0.019097294607517412,1.0988426587369242,-0.10552623643919679
NLD,1985,Netherlands,0.9956702449123662,10.21875228862368,-0.002323615094697473,1.0992761502082782,-0.10360590529591196
NLD,1986,Netherlands,0.6904830669824791,10.245435765664174,0.026683477040494452,1.0942981055443761,-0.40381503856189704
NLD,1987,Netherlands,0.495060506857247,10.24433043074063,-0.0011053349235439214,1.0945043157998695,-0.5994438089426225
NLD,1988,Netherlands,0.4707620878843265,10.280474374214537,0.03614394347390615,1.0877613353153694,-0.616999247431043
NLD,1989,Netherlands,0.5295500540202341,10.327388175635258,0.04691380142072177,1.0790091401471247,-0.5494590861268905
NLD,1990,Netherlands,0.36353346184003654,10.370019114327754,0.042630938692495235,1.0710559518668548,-0.7075224900268182
NLD,1991,Netherlands,0.36928438560654164,10.395700169343451,0.025681055015697396,1.0662649181237538,-0.6969805325172121
NLD,1992,Netherlands,0.29422073378691077,10.40934089905285,0.013640729709399224,1.0637201162735843,-0.7694993824866736
NLD,1993,Netherlands,0.34570239017208165,10.419161426341168,0.009820527288317393,1.0618880078347133,-0.7161856176626316
NLD,1994,Netherlands,0.3147952302356909,10.45278647053658,0.03362504419541246,1.055614950857303,-0.740819720621612
NLD,1995,Netherlands,0.17985663114110875,10.490480699298349,0.037694228761768755,1.0485827505910983,-0.8687261194499896
NLD,1996,Netherlands,0.21483875652656492,10.530438063356183,0.0399573640578339,1.041128341908533,-0.8262895853819682
NLD,1997,Netherlands,0.37611795252806884,10.604790291141938,0.07435222778575579,1.027257259432422,-0.6511393069043532
NLD,1998,Netherlands,0.3895341773602662,10.678566958165995,0.07377666702405605,1.0134935530368039,-0.6239593756765377
NLD,1999,Netherlands,0.44262554332080734,10.732957978553078,0.05439102038708299,1.0033464148512068,-0.5607208715303995
NLD,2000,Netherlands,0.6093469485471423,10.790723306809353,0.05776532825627534,0.9925697689272774,-0.3832228203801351
NLD,2001,Netherlands,0.5914088946191286,10.805538753548383,0.014815446739030236,0.9898058129604208,-0.3983969183412922
NLD,2002,Netherlands,0.5187922007803271,10.814340393884105,0.008801640335722283,0.9881637871239706,-0.4693715863436435
NLD,2003,Netherlands,0.2958395262189004,10.766377180533413,-0.04796321335069287,0.9971117596060299,-0.7012722333871295
NLD,2004,Netherlands,0.18462857917553657,10.783786864062252,0.017409683528839537,0.9938638252360286,-0.809235246060492
NLD,2005,Netherlands,0.2087611479400461,10.798241937043752,0.014455072981499839,0.9911671002622682,-0.7824059523222221
NLD,2006,Netherlands,0.18737487741255235,10.854827345158759,0.056585408115006786,0.9806105791426947,-0.7932357017301424
NLD,2007,Netherlands,0.10696200988642458,10.9230230876027,0.06819574244394211,0.967888044847081,-0.8609260349606564
NLD,2008,Netherlands,-0.00018118170572360175,10.960262167659188,0.03723908005648724,0.9609407567000945,-0.961121938405818
NLD,2009,Netherlands,0.0453139251734057,10.917522148901366,-0.042740018757822185,0.9689142948559191,-0.9236003696825134
NLD,2010,Netherlands,0.058051732382772774,10.911575158477987,-0.005946990423378651,0.9700237598592412,-0.9119720274764684
NLD,2011,Netherlands,0.0030062638017109003,10.937812159777264,0.026237001299277196,0.9651290092944458,-0.9621227454927349
NLD,2012,Netherlands,0.10126522574214433,10.93878625258593,0.0009740928086650058,0.9649472834458632,-0.8636820577037189
NLD,2013,Netherlands,0.0967575632663899,10.9284635795353,-0.01032267305062895,0.9668730717312095,-0.8701155084648196
NLD,2014,Netherlands,0.027504269680800917,10.901488741358262,-0.026974838177038052,0.9719054724578107,-0.9444012027770098
NLD,2015,Netherlands,0.22355161345256686,10.952539382533246,0.05105064117498337,0.9623815123118282,-0.7388298988592614
NLD,2016,Netherlands,0.21005794422848117,10.955985937405396,0.003446554872150287,0.9617385262398064,-0.7516805820113253
NLD,2017,Netherlands,0.18824200603396116,10.989867891938193,0.033881954532796854,0.9554175403087526,-0.7671755342747915
NLD,2018,Netherlands,0.1224169377337476,11.011323213264266,0.021455321326072863,0.9514148555133088,-0.8289979177795612
NLD,2019,Netherlands,0.1709501849420609,11.058374899750378,0.04705168648611213,0.9426369366354832,-0.7716867516934223
NLD,2020,Netherlands,0.1647870793662626,11.044613971071554,-0.013760928678824058,0.9452041626936163,-0.7804170833273537
NLD,2021,Netherlands,0.13065142821446235,11.105198163790005,0.06058419271845139,0.9339016320368652,-0.8032502038224028
NLD,2022,Netherlands,0.19288391562298707,11.136189037487823,0.03099087369781728,0.9281200034579902,-0.735236087835003
NLD,2023,Netherlands,0.08743136363830728,11.134562583169652,-0.0016264543181705449,0.9284234332631596,-0.8409920696248523
NOR,1950,Norway,2.6071277717742416,9.258195248494758,,1.2784767783996762,1.3286509933745654
NOR,1951,Norway,2.4307609165972637,9.318468034646363,0.06027278615160547,1.267232343462461,1.1635285731348026
NOR,1952,Norway,2.3961106788426965,9.34356287136386,0.02509483671749635,1.2625506740599524,1.133560004782744
NOR,1953,Norway,2.4434943525409416,9.365232247077335,0.021669375713475603,1.2585080554770425,1.1849862970638991
NOR,1954,Norway,2.3814329486797834,9.387016669041637,0.02178442196430197,1.2544439739725588,1.1269889747072246
NOR,1955,Norway,2.335972638432066,9.421389287215518,0.034372618173881264,1.248031450288889,1.0879411881431769
NOR,1956,Norway,2.25785317730494,9.465611935225862,0.04422264801034359,1.2397813141984002,1.0180718631065397
NOR,1957,Norway,2.2365496129999567,9.49447087061653,0.02885893539066764,1.234397418047633,1.0021521949523238
NOR,1958,Norway,2.2354484623058846,9.467469050477291,-0.027001820139238575,1.2394348525040118,0.9960136098018728
NOR,1959,Norway,2.2141874946302376,9.490263498146453,0.0227944476691615,1.2351823415432452,0.9790051530869923
NOR,1960,Norway,2.1378020198436163,9.518099218864569,0.02783572071811591,1.229989335370309,0.9078126844733072
NOR,1961,Norway,2.1115109721032725,9.572164130443355,0.05406491157878612,1.2199030357407414,0.8916079363625311
NOR,1962,Norway,2.0694817779935097,9.59261442574976,0.02045029530640541,1.2160878476649604,0.8533939303285494
NOR,1963,Norway,2.041870982135156,9.61713448646396,0.024520060714200653,1.2115134079391465,0.8303575741960096
NOR,1964,Norway,2.0071633084181237,9.676094316310516,0.05895982984655568,1.200513916909293,0.8066493915088306
NOR,1965,Norway,1.9590501147744255,9.725793587994602,0.04969927168408539,1.191242066998904,0.7678080477755216
NOR,1966,Norway,1.9306649259603443,9.756281373404242,0.030487785409640367,1.1855542941032526,0.7451106318570917
NOR,1967,Norway,1.9049809243759104,9.819587948603296,0.06330657519905358,1.1737438783024443,0.7312370460734661
NOR,1968,Norway,1.8850934083693789,9.852406381461998,0.03281843285870245,1.1676213019859485,0.7174721063834304
NOR,1969,Norway,1.8370137726627098,9.874685942170853,0.022279560708854618,1.1634648478577072,0.6735489248050026
NOR,1970,Norway,1.5096343112959254,9.905433548947284,0.030747606776431624,1.1577286029294735,0.35190570836645185
NOR,1971,Norway,1.4869809181715525,9.952335701441589,0.046902152494304516,1.1489785809741089,0.33800233719744366
NOR,1972,Norway,1.4282943253483442,9.981036554800543,0.028700853358953893,1.1436241764601787,0.28467014888816555
NOR,1973,Norway,1.208673189540021,10.032146493267245,0.051109938466701976,1.1340891538665934,0.07458403567342753
NOR,1974,Norway,1.0437407313954015,10.054588654090644,0.022442160823398893,1.1299023652121833,-0.08616163381678188
NOR,1975,Norway,0.9551161715099754,10.068269722646544,0.013681068555900566,1.1273500377843213,-0.1722338662743459
NOR,1976,Norway,0.9852704276283042,10.102753102577605,0.034483379931060654,1.1209168504902287,-0.13564642286192452
NOR,1977,Norway,0.8543567593670633,10.129097183895517,0.026344081317912327,1.1160021231767299,-0.2616453638096665
NOR,1978,Norway,0.8365865120692371,10.160932842247869,0.03183565835235136,1.1100628923582638,-0.27347638028902677
NOR,1979,Norway,0.7810099224643358,10.215278981230698,0.05434613898282947,1.0999241272057094,-0.31891420474137366
NOR,1980,Norway,0.6500663103883643,10.290024918905479,0.07474593767478055,1.0859795945788098,-0.4359132841904455
NOR,1981,Norway,0.6654844728791359,10.300087028826749,0.01006210992126988,1.084102416708581,-0.41861794382944517
NOR,1982,Norway,0.6678436122266751,10.283128700908465,-0.016958327918283445,1.0872661465955895,-0.4194225343689144
NOR,1983,Norway,0.7334197439015324,10.294701724438804,0.011573023530338844,1.0851070940874403,-0.3516873501859079
NOR,1984,Norway,0.7794560764225343,10.345445340437623,0.050743615998818825,1.0756404122728227,-0.29618433585028836
NOR,1985,Norway,0.769218162670181,10.37316491002626,0.027719569588636972,1.0704690751465942,-0.3012509124764132
NOR,1986,Norway,0.5326886039628366,10.346233810304064,-0.026931099722196095,1.075493316067732,-0.5428047121048954
NOR,1987,Norway,0.38756259464919235,10.344615163950884,-0.0016186463531795425,1.0757952892262137,-0.6882326945770214
NOR,1988,Norway,0.27295450764579815,10.32635898577407,-0.018256178176814686,1.079201144850592,-0.8062466372047938
NOR,1989,Norway,0.3082036757243292,10.346108534972748,0.01974954919867855,1.0755166873170496,-0.7673130115927205
NOR,1990,Norway,0.24308775264309418,10.370434166633935,0.02432563166118662,1.0709785200945678,-0.8278907674514737
NOR,1991,Norway,0.15018800798304177,10.390173256550524,0.019739089916589236,1.067296013834966,-0.9171080058519243
NOR,1992,Norway,0.2625410853571803,10.399157889976552,0.008984633426027955,1.065619848977752,-0.8030787636205716
NOR,1993,Norway,0.2921297130436601,10.428507772505863,0.0293498825293117,1.0601443621853275,-0.7680146491416674
NOR,1994,Norway,0.27145503713279656,10.46356700335519,0.03505923084932583,1.0536037446794027,-0.782148707546606
NOR,1995,Norway,0.14969739476797847,10.506209556407784,0.04264255305259468,1.0456483896349127,-0.8959509948669342
NOR,1996,Norway,0.18504691064715537,10.590429767676868,0.08422021126908419,1.0299363453363186,-0.8448894346891632
NOR,1997,Norway,0.25355687472130584,10.670761351255699,0.08033158357883075,1.0149497598036112,-0.7613928850823054
NOR,1998,Norway,0.2726679304722453,10.671116295769389,0.00035494451369011415,1.0148835416851976,-0.7422156112129523
NOR,1999,Norway,0.34652471824422854,10.731212699395245,0.060096403625856,1.0036720125079697,-0.6571472942637411
NOR,2000,Norway,0.5171908127088171,10.864942026419559,0.13372932702431406,0.9787235936122487,-0.46153278090343164
NOR,2001,Norway,0.4986661562447472,10.866066124735012,0.0011240983154525708,0.9785138828758089,-0.4798477266310617
NOR,2002,Norway,0.38702606691886243,10.839185568561266,-0.026880556173745518,0.9835286944395478,-0.5965026275206854
NOR,2003,Norway,0.29394479184334465,10.84830472475502,0.009119156193753142,0.9818274331398786,-0.687882641296534
NOR,2004,Norway,0.22560196918894385,10.937464111876375,0.08915938712135585,0.9651939407871888,-0.739591971598245
NOR,2005,Norway,0.24157135354677112,11.014982785002013,0.07751867312563832,0.9507321292129238,-0.7091607756661527
NOR,2006,Norway,0.19048909018683258,11.101567659322976,0.08658487432096251,0.9345789355742542,-0.7440898453874216
NOR,2007,Norway,0.050214605667265426,11.148435269923427,0.04686761060045086,0.9258353577224869,-0.8756207520552215
NOR,2008,Norway,0.01709172957294826,11.212816065169942,0.06438079524651563,0.9138245364285331,-0.8967328068555849
NOR,2009,Norway,0.055863111537952245,11.119258157423978,-0.09355790774596429,0.9312786126987977,-0.8754155011608455
NOR,2010,Norway,0.0061380506003555985,11.159248301498788,0.039990144074810274,0.9238180886067471,-0.9176800380063915
NOR,2011,Norway,-0.02907904454891383,11.195653542754048,0.03640524125525957,0.9170263606511369,-0.9461054052000507
NOR,2012,Norway,-0.017091249051850586,11.243125835661557,0.04747229290750887,0.9081699738304545,-0.9252612228823051
NOR,2013,Norway,-0.09043078453135077,11.234177586686858,-0.008948248974698814,0.9098393508382618,-1.0002701353696126
NOR,2014,Norway,-0.08608377678385912,11.214063136943855,-0.02011444974300325,0.913591883878035,-0.9996756606618942
NOR,2015,Norway,0.05144829102367058,11.154204570395535,-0.05985856654831956,0.9247590423912411,-0.8733107513675705
NOR,2016,Norway,0.04581267924992355,11.121004708080594,-0.03319986231494099,0.9309527778324043,-0.8851400985824807
NOR,2017,Norway,0.02804822153621315,11.163038704181751,0.0420339961011571,0.9231109546068819,-0.8950627330706687
NOR,2018,Norway,0.03416299126669208,11.214908662307735,0.05186995812598383,0.9134341434523976,-0.8792711521857055
NOR,2019,Norway,0.12020235450049387,11.228775253723668,0.013866591415933271,0.9108472050522844,-0.7906448505517906
NOR,2020,Norway,0.20127298968094892,11.168522668830017,-0.06025258489365193,0.9220878712616005,-0.7208148815806517
NOR,2021,Norway,0.04833908856070502,11.36565008387999,0.1971274150499731,0.8853119640172369,-0.8369728754565319
NOR,2022,Norway,-0.016694602259207627,11.58551344227904,0.21986335839905102,0.8442944603236588,-0.8609890625828664
NOR,2023,Norway,0.10830829239046863,11.397234586920543,-0.1882788553584973,0.8794195885001925,-0.771111296109724
NPL,1960,Nepal,2.819333075182911,6.687744264832341,,1.7580177236679329,1.061315351514978
NPL,1961,Nepal,2.6262266055417696,6.671852314729083,-0.015891950103258168,1.760982511101387,0.8652440944403825
NPL,1962,Nepal,2.6258350556225185,6.683424613974366,0.011572299245282913,1.7588235937151846,0.8670114619073339
NPL,1963,Nepal,2.544409311083183,6.676049228713292,-0.007375385261074285,1.760199538731173,0.7842097723520101
NPL,1964,Nepal,2.4088811370348306,6.749772734461085,0.07372350574779318,1.7464457500538204,0.6624353869810102
NPL,1965,Nepal,2.3306974058546857,6.718584456526766,-0.03118827793431933,1.7522642061834925,0.5784331996711931
NPL,1966,Nepal,2.247397889465658,6.7674956060071585,0.04891114948039288,1.743139387618555,0.5042585018471029
NPL,1967,Nepal,2.351749800927619,6.728957002064934,-0.03853860394222419,1.750329113733247,0.6014206871943721
NPL,1968,Nepal,2.4792259526086284,6.7119825839410305,-0.016974418123903767,1.7534958453940537,0.7257301072145748
NPL,1969,Nepal,2.4213610145196323,6.744531731731332,0.03254914779030127,1.7474235066495125,0.6739375078701197
NPL,1970,Nepal,2.3874358670000198,6.778796522460676,0.03426479072934452,1.7410310991536273,0.6464047678463924
NPL,1971,Nepal,2.3439173409193317,6.737969271069391,-0.040827251391285735,1.7486477932082194,0.5952695477111123
NPL,1972,Nepal,2.2304652194207497,6.748272431728184,0.010303160658793331,1.7467256451365496,0.4837395742842001
NPL,1973,Nepal,2.285719033629857,6.715175346555495,-0.033097085172689056,1.752900206569626,0.532818827060231
NPL,1974,Nepal,2.089308495071426,6.756542520405005,0.04136717384951005,1.7451827850832977,0.3441257099881283
NPL,1975,Nepal,2.000893036953406,6.733792393249665,-0.02275012715533986,1.7494270276502188,0.2514660093031873
NPL,1976,Nepal,2.1194307442440867,6.752458961569787,0.018666568320122146,1.745944610022324,0.3734861342217628
NPL,1977,Nepal,2.151523139725838,6.756258517262769,0.0037995556929821817,1.7452357684454207,0.40628737128041736
NPL,1978,Nepal,2.024292510524515,6.77431956806983,0.01806105080706022,1.7418663156016962,0.28242619492281884
NPL,1979,Nepal,1.944163322402882,6.8033639076630745,0.029044339593244928,1.736447830615302,0.2077154917875801
NPL,1980,Nepal,1.851126259591303,6.704800502343347,-0.09856340531972752,1.7548357278583517,0.09629053173295121
NPL,1981,Nepal,1.8300134047595331,6.771029638197774,0.06622913585442713,1.7424800818593449,0.08753332290018823
NPL,1982,Nepal,1.836406469614701,6.81947052977667,0.04844089157889542,1.7334429941712213,0.10296347544347983
NPL,1983,Nepal,1.8865021175905836,6.79211584838706,-0.027354681389609503,1.7385462580943463,0.14795585949623735
NPL,1984,Nepal,1.9220310723632548,6.847358903553431,0.05524305516637096,1.728240165092626,0.19379090727062875
NPL,1985,Nepal,1.9031507120252051,6.883178658090669,0.03581975453723807,1.72155766499469,0.18159304703051515
NPL,1986,Nepal,1.946080767004234,6.9097368693093,0.026558211218630667,1.7166029898060309,0.22947777719820306
NPL,1987,Nepal,1.8549884043696399,6.913546156915468,0.00380928760616861,1.7158923326524531,0.13909607171718674
NPL,1988,Nepal,1.8094872503658488,6.970742862301153,0.05719670538568433,1.705221768482503,0.10426548188334572
NPL,1989,Nepal,1.897327788267195,7.025172963805459,0.05443010150430627,1.695067339360018,0.2022604489071771
NPL,1990,Nepal,1.8556569452685976,7.028668079170185,0.003495115364725798,1.6944152938876573,0.16124165138094027
NPL,1991,Nepal,2.027923437883255,7.079231066845265,0.050562987675080606,1.6849823099251513,0.3429411279581036
NPL,1992,Nepal,1.959794750967688,7.07494941404144,-0.004281652803824976,1.685781091090755,0.27401365987693316
NPL,1993,Nepal,2.0286579611243516,7.12915431918303,0.0542049051415896,1.6756686743922897,0.35298928673206187
NPL,1994,Nepal,2.0804709070681136,7.230996099912206,0.10184178072917582,1.6566691664813908,0.4238017405867227
NPL,1995,Nepal,2.100134263259406,7.246632150978298,0.01563605106609245,1.6537521193343516,0.4463821439250544
NPL,1996,Nepal,2.1420828437989834,7.306529457502673,0.05989730652437508,1.642577733527237,0.4995051102717465
NPL,1997,Nepal,2.046842579605787,7.278129755522737,-0.028399701979936687,1.6478759555199363,0.39896662408585093
NPL,1998,Nepal,2.068582220084703,7.265469394079146,-0.01266036144359095,1.6502378607780739,0.41834435930662917
NPL,1999,Nepal,1.9734167621931984,7.264661987543177,-0.0008074065359684468,1.6503884897906227,0.3230282724025757
NPL,2000,Nepal,1.930497900949657,7.275789532649891,0.011127545106713654,1.648312545322938,0.2821853556267191
NPL,2001,Nepal,1.8579317285167196,7.312314691240365,0.03652515859047423,1.6414984457007802,0.21643328281593943
NPL,2002,Nepal,1.8543629512254127,7.285831139192381,-0.026483552047984027,1.6464391925439883,0.20792375868142443
NPL,2003,Nepal,1.8542764335572197,7.289759270331101,0.003928131138719593,1.6457063640514897,0.20857006950572998
NPL,2004,Nepal,1.7057999519735125,7.3204427142844315,0.03068344395333078,1.639982089279869,0.06581786269364343
NPL,2005,Nepal,1.606360704334059,7.33526085211405,0.014818137829618827,1.6372176312656548,-0.030856926931595696
NPL,2006,Nepal,1.5711721684851985,7.385999494076461,0.05073864196241029,1.6277518774026443,-0.05657970891744579
NPL,2007,Nepal,1.4408336036155622,7.454485192542944,0.06848569846648367,1.6149752491810934,-0.17414164556553113
